1.8,-0.2,-0.67,0.68,5.55,53.29
2.98,-0.3,-1.49,-3.02,3.07,68.18
0.26,-2.37,-0.05,-0.21,-2.86,-123.76
2.26,-1.28,-0.11,1.13,4.73,49.85
0.24,-2.73,0.76,0.04,-2.71,-99.12
3.13,-2.09,-0.7,0.9,2.41,19.48
0.82,-1.48,-0.47,3.8,-1.57,-64.74
0.07,-1.66,-1.03,0.22,-2.86,-150.11
1.42,-0.42,-0.02,2.5,5.32,56.15
0.86,-2.25,-0.27,1.49,-2.44,-95.11
2.2,-2.67,-0.46,1.8,-0.89,-53.29
2.53,-0.52,-1.24,-1.05,4.35,44.12
0.29,-2.67,1.25,1.32,-2.62,-64.74
2.66,-3.05,-0.87,0.69,-1.74,-72.19
0.7,-1.92,1.08,4.2,-0.87,-8.02
2.34,-1.25,-1.54,1.33,2.34,-25.78
1.42,-2.29,-0.65,1.69,-1.55,-87.09
0.63,-2.89,-1.24,-1.53,0.34,-200.54
2.03,-0.51,-0.48,0.23,5.52,59.59
2.11,-0.5,-0.01,-1.16,5.71,91.67
2.14,-0.43,0.43,-2.43,5.35,122.61
1.26,-2.2,-0.32,2.4,-1.62,-72.19
2.07,-2.83,0.31,2.29,-0.49,-25.78
2.08,-2.0,-0.85,2.45,0.51,-44.12
0.49,-0.18,-0.61,5.58,0.96,-17.19
3.02,-2.84,-1.4,0.67,-1.28,-69.9
0.92,-2.66,0.83,2.1,-1.96,-52.14
1.12,-0.6,1.38,1.96,4.69,108.86
0.35,-2.08,-0.24,0.78,-3.13,-112.87
1.88,-1.42,-0.17,3.1,3.36,16.62
2.7,-0.36,0.75,-5.2,2.39,177.04
2.38,-2.61,-1.21,0.76,-1.06,-82.51
0.99,-1.28,-1.39,2.8,-0.89,-96.26
0.77,-2.39,1.01,2.98,-1.75,-34.95
0.75,-2.01,-0.64,1.43,-2.43,-108.86
1.98,-1.84,-0.1,3.18,2.19,2.29
0.92,-0.74,0.97,4.0,3.77,65.89
0.82,-1.82,1.28,4.37,0.33,16.04
1.18,-1.45,1.4,3.54,3.12,64.74
1.22,-0.75,-0.08,4.32,3.54,22.35
1.54,-2.18,-0.14,3.09,-0.6,-44.69
1.97,-1.92,1.41,1.44,3.93,83.65
2.87,-2.84,0.25,1.99,1.15,16.04
2.68,-3.0,0.04,2.03,-0.29,-16.04
2.84,-1.18,-0.22,-1.83,4.57,82.51
0.07,-0.24,-0.75,5.18,-1.79,-52.71
2.81,-2.68,1.44,0.09,2.91,89.95
0.14,-0.96,-0.54,3.76,-3.14,-77.92
2.49,-0.07,-0.15,-4.38,4.06,130.06
0.32,-2.25,0.14,0.76,-3.2,-102.56
0.35,-0.88,1.37,4.94,1.16,48.13
0.38,-1.61,-1.33,0.85,-2.24,-146.68
2.72,-0.9,-0.02,-2.77,4.7,103.13
1.56,-0.79,1.34,0.43,5.11,120.89
0.9,-2.74,0.73,1.6,-2.15,-63.6
0.74,-0.3,0.67,4.18,3.99,63.6
1.54,-1.96,-0.61,2.92,-0.53,-59.01
1.47,-0.27,0.5,0.67,5.84,97.4
1.73,-0.39,-0.79,1.85,4.97,31.51
2.91,-2.24,-0.75,1.61,1.54,-4.58
1.05,-2.15,0.47,3.52,-1.23,-36.1
0.9,-1.56,0.09,4.51,-0.74,-32.66
2.68,-1.16,1.02,-3.34,4.02,145.53
0.33,-0.14,-1.01,5.22,-0.44,-46.98
2.46,-3.11,-1.55,-1.14,-1.57,-126.05
2.58,-1.61,0.6,-0.56,4.71,89.95
0.7,-1.03,-0.76,4.35,-1.13,-62.45
2.7,-1.75,0.73,-0.86,4.47,96.26
2.16,-0.68,0.44,-1.61,5.53,110.01
2.98,-2.32,1.08,-0.73,3.52,99.69
0.9,-0.04,0.12,3.66,4.74,56.15
1.44,-0.97,1.53,1.21,4.71,114.59
0.22,-1.93,1.11,3.32,-2.67,-34.38
1.72,-0.34,0.33,-0.2,5.92,97.98
0.94,-0.85,1.09,3.93,3.64,67.61
2.45,-0.53,0.75,-4.01,4.06,152.98
2.44,-1.72,-0.87,1.95,2.31,-8.59
2.05,-2.78,0.17,2.26,-0.62,-32.09
0.12,-0.63,-0.42,4.93,-2.34,-53.29
2.69,-0.63,-0.75,-2.22,4.57,75.06
2.71,-1.39,0.06,-0.94,4.74,79.07
0.1,-0.28,1.17,5.06,1.51,56.72
0.66,-1.45,-1.31,1.98,-1.92,-120.32
0.31,-1.32,-0.02,4.0,-2.8,-59.01
2.97,-1.19,-1.15,-0.77,3.48,36.1
0.25,-0.84,0.96,5.46,0.11,21.2
1.6,-0.49,-1.05,2.83,3.91,3.44
2.98,-0.29,-1.51,-3.01,3.04,67.61
2.6,-1.15,-1.38,0.52,3.16,4.01
2.33,-1.13,1.08,-1.95,4.83,130.63
1.99,-2.78,1.43,2.2,1.6,36.67
1.5,-2.89,0.05,0.96,-1.92,-76.78
2.7,-3.04,0.32,2.08,0.15,-1.15
2.32,-1.92,-0.54,2.46,1.96,-8.02
1.07,-2.76,-1.49,-1.28,-0.15,-182.2
1.35,-1.53,0.38,4.37,1.99,11.46
3.0,-2.27,0.34,0.47,3.37,61.31
1.69,-2.97,-0.32,0.28,-1.93,-91.67
1.99,-0.3,-1.02,0.52,5.05,38.39
0.14,-1.77,0.65,2.98,-3.38,-56.15
2.92,-1.27,0.14,-2.54,4.39,102.56
2.56,-1.22,1.31,-2.98,3.99,151.83
0.61,-2.94,-0.5,-1.64,-0.92,-162.15
0.63,-2.07,1.11,3.77,-1.45,-18.91
0.29,-2.39,-1.44,-0.94,-0.38,-202.83
2.82,-1.82,-0.94,1.18,2.44,3.44
2.97,-1.35,0.7,-3.43,3.8,132.93
0.54,-2.66,1.54,2.34,-1.77,-33.23
1.65,-1.11,-1.27,3.05,1.69,-41.83
2.16,-1.34,-0.54,2.18,3.68,16.04
2.62,-1.46,0.49,-1.09,4.82,94.54
0.49,-2.4,0.52,1.46,-2.91,-79.64
0.85,-3.03,-1.52,-1.52,0.92,-211.99
0.97,-3.1,-0.78,-1.88,-0.5,-166.73
1.33,-1.24,-1.43,2.93,0.18,-76.78
1.94,-2.65,0.07,2.4,-0.63,-36.67
1.16,-0.69,0.46,3.78,4.34,53.29
1.05,-1.12,1.37,3.53,3.52,74.48
2.38,-1.01,-0.38,0.05,5.01,56.72
1.95,-2.57,0.59,2.89,0.64,-1.72
0.64,-0.99,-1.22,3.48,-1.49,-89.95
2.99,-1.34,-0.54,-1.25,4.09,63.6
0.3,-0.16,-1.09,5.05,-0.76,-54.43
1.19,-1.78,-0.13,3.91,-0.57,-41.25
2.07,-1.7,0.84,1.61,4.35,69.33
2.83,-2.3,0.01,1.54,2.65,30.94
1.9,-1.9,0.25,3.29,2.39,14.32
1.78,-0.78,-1.33,2.56,2.99,-18.91
1.38,-3.14,-1.5,-1.98,0.24,-186.78
0.9,-0.08,0.67,2.77,5.02,85.37
1.79,-1.81,-1.25,2.16,0.0,-72.77
0.8,-2.3,1.54,3.53,-0.48,2.29
1.93,-2.2,-1.46,0.91,-0.64,-99.12
0.65,-2.72,-0.59,-1.14,-1.47,-152.41
0.75,-2.98,0.05,-0.91,-1.86,-124.9
2.9,-1.85,1.11,-2.06,3.88,123.76
1.01,-1.96,-0.87,1.73,-1.87,-104.28
2.26,-1.55,0.43,1.08,4.66,65.32
0.07,-1.5,-0.15,2.26,-3.84,-90.53
0.26,-2.47,0.74,0.94,-3.08,-84.22
1.98,-0.83,1.45,-1.69,4.69,148.97
1.1,-1.19,0.98,4.16,3.16,50.99
2.16,-1.63,0.48,1.68,4.37,57.87
1.61,-3.13,0.28,0.67,-1.89,-71.05
1.28,-0.05,-1.48,3.18,3.31,-14.32
1.95,-2.41,0.1,2.92,0.27,-20.63
1.5,-0.86,-0.81,3.72,2.85,-9.74
2.88,-3.12,-1.16,0.35,-1.93,-80.21
0.4,-1.66,-0.81,1.5,-2.88,-118.6
2.23,-1.7,0.03,2.2,3.65,32.09
0.06,-0.02,1.54,3.98,2.2,90.53
2.65,-0.55,1.57,-4.5,1.66,210.28
0.87,-0.99,1.13,4.34,2.98,57.87
3.1,-1.01,0.19,-4.29,3.34,130.63
0.34,-0.05,0.04,5.69,1.89,18.91
2.9,-1.13,1.04,-4.23,3.09,161.0
1.55,-2.98,1.08,2.2,-0.67,-20.05
2.57,-0.88,1.01,-3.73,3.92,154.7
3.02,-1.18,1.23,-4.51,2.31,175.9
1.63,-1.55,-1.09,2.94,0.46,-57.87
2.59,-1.29,0.18,-0.99,4.97,84.8
2.76,-0.87,-1.19,-0.95,3.93,40.11
2.93,-1.53,-1.0,0.23,3.17,22.92
0.05,-2.97,-0.22,-1.95,-0.34,-179.91
0.1,-1.87,-0.96,-0.24,-2.56,-156.42
0.19,-1.3,1.56,4.65,-0.54,25.78
1.04,-2.62,-0.29,0.4,-2.19,-107.14
2.76,-1.62,-0.11,0.01,4.28,59.01
0.45,-1.75,0.17,3.19,-2.87,-64.74
3.08,-0.39,-0.82,-4.39,2.91,107.14
1.6,-0.67,-0.06,2.43,5.13,49.85
0.99,-0.3,-1.39,4.17,1.66,-40.11
0.03,-2.51,-0.08,-1.25,-2.27,-146.68
0.76,-0.15,-0.63,5.09,2.48,-1.15
2.78,-0.27,0.8,-5.46,1.55,189.65
2.89,-2.06,-1.13,1.32,1.38,-17.19
0.21,-3.13,-0.71,-1.76,0.92,-207.98
1.19,-1.74,-0.99,2.51,-1.19,-88.24
0.71,-3.05,0.15,-1.04,-1.76,-125.48
0.28,-1.59,-0.29,2.38,-3.38,-91.67
2.78,-1.08,0.02,-2.43,4.67,98.55
0.64,-0.73,-1.25,4.05,-0.93,-76.78
2.46,-3.01,-1.28,-0.36,-1.72,-104.85
2.6,-1.29,-0.98,0.69,3.61,18.91
0.56,-0.75,0.35,5.63,1.0,9.17
2.38,-3.11,0.64,2.03,-0.13,-5.16
1.27,-0.16,-0.37,2.96,5.05,42.4
2.71,-0.78,0.21,-3.6,4.39,122.61
2.63,-1.32,0.89,-2.41,4.53,126.05
0.64,-1.1,0.38,5.39,0.15,-4.58
3.02,-0.24,-0.43,-5.26,2.37,134.65
1.39,-2.64,1.56,2.89,0.68,17.76
1.37,-1.66,0.86,4.0,2.47,32.66
0.07,-0.43,0.02,5.75,-1.23,-19.48
1.25,-1.51,1.31,3.56,3.12,60.16
1.74,-1.73,-0.73,3.17,0.67,-41.25
1.26,-2.45,0.71,3.13,-0.88,-27.5
1.72,-1.86,-0.0,3.66,1.42,-8.02
1.05,-0.27,-0.4,4.27,3.88,21.77
2.62,-2.34,0.26,1.9,2.58,30.94
1.9,-1.63,-0.56,3.2,1.85,-16.62
2.54,-3.06,0.38,2.07,-0.14,-8.02
1.42,-0.68,0.21,2.94,4.95,54.43
0.88,-1.36,-1.36,2.52,-1.31,-105.42
2.66,-0.14,0.12,-5.15,3.05,151.26
1.78,-1.22,1.43,0.47,4.85,114.02
2.2,-1.9,-0.57,2.66,1.67,-15.47
0.29,-0.25,0.07,5.9,0.87,6.3
1.82,-1.15,-0.56,3.06,3.4,6.3
0.81,-1.04,-0.16,5.18,0.23,-22.35
3.01,-0.08,-1.29,-4.08,2.68,93.97
2.92,-0.66,0.5,-5.08,2.73,158.14
2.99,-2.51,-0.22,1.73,1.74,14.9
0.42,-2.65,-0.23,-0.95,-2.03,-140.95
0.14,-0.61,-0.91,4.14,-2.59,-79.07
0.63,-2.26,0.34,2.05,-2.74,-73.91
2.72,-1.49,0.47,-1.41,4.69,97.4
2.49,-2.01,-0.29,2.15,2.51,10.89
1.15,-2.99,0.65,1.03,-1.96,-68.18
1.02,-0.46,-0.5,4.74,2.89,3.44
2.03,-1.85,-1.34,1.88,0.32,-66.46
1.49,-0.19,1.13,-0.82,5.23,139.23
1.5,-3.12,-1.5,-1.96,-0.05,-178.76
2.53,-2.85,-0.49,1.64,-0.93,-46.41
0.78,-2.25,0.41,2.6,-2.33,-60.73
1.8,-2.12,-0.66,2.56,-0.34,-56.15
2.15,-1.84,1.5,0.34,4.23,103.71
1.89,-0.53,-1.09,1.72,4.39,15.47
0.59,-1.07,-0.45,4.63,-1.41,-53.29
2.98,-1.41,-0.44,-1.12,4.13,64.74
1.53,-2.2,1.37,3.18,2.04,40.11
2.2,-2.54,0.63,2.62,1.52,16.62
1.3,-1.32,-0.05,4.53,1.75,-4.01
1.76,-1.3,-0.17,3.33,3.42,16.62
2.91,-1.85,-0.92,1.01,2.48,8.02
0.65,-1.86,-1.46,0.52,-1.57,-152.98
0.0,-1.99,-1.44,-0.73,-1.26,-196.52
2.46,-2.78,-0.81,1.2,-1.18,-64.74
2.8,-3.1,-1.53,-0.49,-1.85,-104.85
1.63,-0.41,-0.73,2.33,4.82,28.07
2.04,-1.47,0.49,1.76,4.61,60.73
1.98,-1.77,0.73,2.34,3.87,53.86
0.99,-0.56,-0.97,4.63,1.48,-30.94
1.39,-0.23,1.25,-0.33,5.14,138.08
2.24,-3.12,-0.94,-0.46,-1.91,-104.28
2.03,-1.44,1.11,0.52,4.89,97.4
2.37,-2.66,-1.37,0.3,-1.17,-95.11
1.69,-0.08,1.48,-2.31,4.09,177.04
2.15,-1.31,1.21,-0.68,4.94,117.46
0.36,-1.13,1.18,5.14,0.11,23.49
0.46,-2.92,-0.01,-1.33,-1.62,-141.52
0.63,-1.23,0.27,5.16,-0.6,-18.91
0.4,-2.87,-0.78,-1.71,-0.25,-186.21
2.24,-2.15,-0.07,2.75,1.79,1.15
1.34,-1.33,-0.93,3.67,0.38,-52.71
0.56,-1.8,-0.48,2.05,-2.81,-98.55
2.52,-2.72,-1.36,0.36,-1.23,-89.38
0.89,-2.03,-0.08,2.78,-2.14,-69.9
3.1,-1.32,-0.02,-2.79,4.0,100.84
2.73,-0.34,0.65,-5.28,2.37,174.18
2.94,-1.65,-1.09,0.55,2.72,11.46
2.84,-2.32,-0.2,1.72,2.22,18.33
0.69,-3.06,-0.56,-1.85,-0.54,-167.88
0.11,-1.04,-0.95,2.57,-3.29,-107.72
0.1,-0.11,0.65,5.59,1.37,36.67
2.22,-1.02,1.33,-2.12,4.61,144.96
1.16,-0.68,-0.08,4.41,3.54,22.92
0.32,-3.05,-1.49,-0.88,1.59,-241.79
1.71,-1.13,-1.2,3.02,1.91,-35.52
2.54,-0.11,-0.79,-3.3,4.43,93.97
2.39,-2.85,-0.93,0.69,-1.49,-79.64
0.28,-1.92,1.54,3.77,-1.64,-5.73
0.02,-0.87,-0.99,2.79,-3.39,-105.42
1.78,-0.26,-0.28,0.34,5.85,71.05
3.03,-0.53,0.98,-5.48,0.76,199.39
1.04,-1.38,1.22,4.17,2.6,50.42
0.23,-1.85,0.64,2.96,-3.2,-56.15
0.96,-0.98,0.69,4.71,2.84,38.39
1.68,-0.29,0.97,-1.28,5.36,135.22
0.51,-2.56,-1.01,-1.17,-0.96,-175.33
2.78,-1.25,1.51,-3.78,2.91,174.18
0.34,-2.93,-1.4,-1.14,1.12,-228.61
2.28,-1.56,0.99,-0.08,4.82,97.98
2.77,-2.02,-1.07,1.5,1.46,-18.33
0.99,-2.12,0.18,3.11,-1.76,-54.43
0.39,-2.65,-0.74,-1.4,-1.07,-171.89
0.8,-1.54,0.14,4.52,-1.04,-34.38
0.19,-1.93,-1.43,-0.37,-1.54,-181.63
1.93,-0.56,-1.39,1.7,3.79,-1.15
0.92,-0.23,-0.38,4.66,3.47,17.76
2.42,-1.67,0.27,1.01,4.39,58.44
2.36,-2.31,0.22,2.51,2.04,15.47
2.95,-1.91,-0.74,0.96,2.7,17.19
2.29,-3.1,-1.31,-0.98,-1.65,-121.47
1.71,-1.02,0.63,1.76,5.19,75.63
2.9,-1.34,-0.64,-0.71,4.07,52.71
0.34,-2.47,-1.34,-1.07,-0.38,-198.82
1.28,-1.89,-1.08,1.97,-1.22,-96.83
1.9,-1.65,0.58,2.64,3.86,47.56
2.35,-2.46,-0.13,2.53,0.73,-13.75
2.5,-0.57,0.47,-3.78,4.42,137.51
1.27,-1.82,0.19,4.17,0.16,-20.63
1.58,-0.21,-1.25,2.37,4.2,6.88
1.59,-0.15,-0.2,0.87,5.87,71.05
1.29,-1.75,-1.06,2.45,-0.96,-87.09
3.12,-1.45,1.13,-4.08,2.7,160.43
0.11,-3.0,0.27,-1.68,-1.27,-150.11
1.47,-2.38,0.52,3.28,-0.35,-22.35
1.73,-1.1,-0.32,3.2,3.76,17.76
0.0,-1.84,0.49,1.91,-3.88,-77.35
1.69,-1.29,0.34,3.08,4.11,42.4
1.17,-2.51,-1.28,-0.5,-1.1,-150.11
0.08,-2.69,-1.25,-1.24,0.46,-221.16
2.39,-0.35,1.19,-4.36,2.97,185.07
0.73,-1.3,0.59,5.17,0.29,1.15
0.59,-0.36,-1.19,4.76,-0.07,-55.0
0.43,-0.12,-0.64,5.61,0.8,-18.91
0.64,-0.23,-0.39,5.44,2.03,1.15
0.78,-2.75,-1.56,-1.21,0.32,-202.25
2.31,-2.86,-0.82,0.76,-1.53,-78.5
1.27,-0.74,-0.58,4.32,2.82,-2.86
1.98,-0.62,0.49,-0.93,5.71,106.0
2.5,-2.19,1.28,0.26,3.81,91.1
2.98,-0.29,0.66,-5.73,0.78,191.94
1.06,-1.87,-0.89,2.1,-1.69,-97.4
0.62,-2.79,0.1,-0.46,-2.25,-118.6
3.01,-1.24,-0.22,-2.34,4.22,88.81
2.19,-1.38,-1.18,2.08,2.35,-21.2
1.99,-0.87,-0.14,1.17,5.29,56.15
0.23,-0.04,-1.42,4.58,-1.05,-70.47
0.16,-2.77,-0.21,-1.65,-1.33,-161.57
1.29,-2.52,0.04,1.97,-1.82,-68.18
0.85,-0.05,-1.05,4.65,2.44,-14.32
2.07,-1.4,1.48,-0.48,4.67,123.19
2.19,-2.02,1.41,0.79,3.97,90.53
2.23,-0.72,-0.29,-0.42,5.46,69.9
2.25,-0.69,-0.06,-1.09,5.55,85.94
2.45,-2.03,-0.56,2.27,1.81,-8.02
2.8,-2.99,0.75,1.77,1.35,32.09
1.41,-2.51,-1.11,0.03,-1.41,-126.62
2.87,-0.91,-0.5,-2.46,4.37,83.65
1.04,-2.17,1.19,3.86,0.04,3.44
1.13,-0.12,1.47,0.34,4.73,142.09
0.69,-1.15,0.68,5.29,0.82,12.61
0.48,-3.09,0.98,-0.07,-2.09,-93.39
2.46,-2.68,0.56,2.28,1.49,19.48
2.76,-2.26,0.74,0.55,3.6,71.05
2.57,-3.02,-0.51,1.27,-1.43,-55.0
2.93,-0.08,-1.34,-3.75,2.99,86.52
1.78,-2.61,0.44,2.78,-0.28,-22.35
2.17,-2.08,0.76,2.18,3.33,48.7
2.35,-0.53,-0.48,-1.44,5.31,76.78
1.57,-0.36,-1.37,2.68,3.55,-9.17
0.06,-1.7,-1.01,0.09,-2.82,-151.83
0.2,-2.49,-0.08,-0.79,-2.5,-135.79
2.99,-1.95,-0.82,0.99,2.46,12.61
1.41,-2.65,0.92,2.87,-0.55,-18.33
0.15,-1.47,-0.33,2.32,-3.63,-94.54
0.26,-2.88,-0.74,-1.75,-0.05,-192.51
2.85,-1.53,-0.15,-0.64,4.35,67.04
2.07,-1.02,1.54,-1.67,4.54,148.4
0.89,-1.68,-0.58,3.07,-1.83,-78.5
0.95,-1.7,0.29,4.42,-0.62,-26.36
2.69,-2.19,0.15,1.55,3.04,37.24
0.2,-2.9,-0.57,-1.83,-0.2,-187.36
1.29,-0.88,-0.38,4.39,2.78,1.72
2.46,-0.17,-0.7,-2.91,4.76,91.1
1.98,-1.33,-1.1,2.6,2.18,-25.78
0.7,-2.98,-1.56,-1.3,1.06,-220.02
0.57,-2.02,0.88,3.61,-1.99,-32.66
1.68,-2.88,1.54,2.39,0.79,19.48
2.8,-1.63,0.82,-1.92,4.34,114.02
0.15,-0.4,0.23,5.91,-0.24,-1.15
0.88,-0.93,-0.62,4.84,0.2,-38.39
1.36,-1.56,1.05,3.7,3.06,48.7
1.83,-1.57,0.42,2.98,3.7,38.96
1.6,-2.81,-0.4,0.57,-1.87,-92.25
2.06,-0.42,-0.97,0.49,5.0,38.39
1.1,-1.41,1.26,3.98,2.8,54.43
0.36,-0.58,0.51,5.74,0.84,16.62
1.41,-1.42,0.5,4.08,2.9,28.07
0.12,-1.42,-1.48,0.65,-2.4,-159.28
0.89,-0.98,-0.26,5.13,0.69,-20.05
2.07,-1.32,-0.85,2.5,2.92,-5.73
0.74,-0.89,0.58,5.27,1.88,24.64
1.29,-3.03,0.43,0.73,-1.98,-75.06
2.26,-0.24,1.21,-4.13,3.17,185.07
0.55,-0.65,1.22,4.57,2.65,64.17
1.61,-3.05,0.24,0.91,-1.85,-68.75
0.14,-2.71,1.41,1.1,-2.64,-66.46
2.05,-2.68,0.17,2.49,-0.29,-26.36
0.44,-2.45,-1.04,-1.03,-1.14,-174.75
3.12,-2.65,0.76,0.45,2.83,70.47
1.18,-2.22,-0.34,2.15,-1.84,-79.07
0.51,-0.27,0.72,4.84,3.09,55.0
1.61,-1.24,1.44,1.31,4.66,103.71
0.12,-1.74,-1.01,0.14,-2.74,-150.69
0.78,-1.91,-0.23,2.69,-2.36,-77.92
1.11,-0.49,1.44,1.58,4.72,118.03
0.95,-1.68,0.48,4.59,-0.2,-14.32
0.86,-3.08,-0.81,-1.89,-0.3,-173.61
2.22,-0.94,-0.98,1.27,4.1,17.19
1.78,-1.31,-1.07,3.02,1.73,-34.38
0.9,-1.24,0.56,5.08,1.34,12.61
1.64,-2.99,0.15,1.02,-1.82,-68.75
0.17,-2.69,1.15,0.74,-2.79,-78.5
1.52,-2.38,1.51,3.0,1.69,37.24
1.1,-3.05,-1.22,-1.83,-0.02,-181.63
1.74,-0.29,-1.38,1.9,4.1,4.01
1.37,-1.16,-0.81,4.01,1.25,-34.38
1.53,-1.3,-0.82,3.69,1.34,-33.8
0.56,-1.61,0.68,4.55,-1.4,-21.2
0.81,-3.06,-0.24,-1.47,-1.32,-142.67
0.66,-1.12,-0.84,3.91,-1.59,-74.48
2.63,-2.66,1.23,0.98,2.78,68.75
1.62,-1.11,1.31,1.15,4.91,104.28
1.36,-2.12,0.79,3.87,0.64,1.72
0.98,-0.01,0.09,3.22,5.06,60.73
2.18,-0.69,-1.35,1.0,3.91,8.02
2.66,-0.76,-0.47,-2.14,4.8,81.93
0.25,-1.98,-0.7,0.11,-2.79,-139.23
2.67,-2.54,-0.08,2.2,1.27,2.86
1.79,-0.38,1.46,-2.04,4.46,164.44
2.85,-0.51,1.5,-4.84,0.73,220.02
1.25,-2.29,-1.23,0.36,-1.36,-130.06
0.01,-0.51,1.11,5.39,0.21,34.95
0.86,-2.26,-0.08,1.83,-2.45,-84.8
0.33,-1.36,1.37,4.81,-0.4,19.48
1.37,-2.22,0.14,3.24,-0.85,-40.68
2.79,-0.93,-1.41,-0.65,3.48,25.78
1.5,-0.79,-0.22,3.42,4.24,28.07
0.65,-1.92,-0.25,2.29,-2.7,-87.09
2.68,-1.0,0.87,-3.67,3.99,146.1
2.94,-1.58,1.41,-3.4,3.08,158.71
2.0,-2.84,0.19,2.09,-0.88,-37.24
1.1,-1.58,0.14,4.57,0.19,-19.48
1.8,-1.04,-1.19,2.81,2.49,-24.64
2.01,-2.91,1.46,2.09,1.31,32.09
0.81,-0.12,0.55,3.57,4.61,71.05
0.43,-2.67,-0.59,-1.33,-1.35,-162.15
2.48,-2.09,-1.33,1.45,0.37,-53.86
1.16,-1.63,-1.51,1.79,-0.91,-113.45
1.14,-2.23,0.6,3.52,-0.9,-28.07
2.03,-2.75,-0.69,0.94,-1.5,-80.79
1.28,-0.62,-1.19,3.88,2.13,-30.37
2.88,-2.97,0.96,1.35,1.87,49.85
0.69,-2.6,-0.66,-0.81,-1.69,-147.25
0.44,-1.89,0.47,3.16,-2.79,-56.15
2.17,-2.25,0.79,2.38,2.8,40.68
0.5,-2.14,-1.12,-0.24,-1.78,-158.14
2.36,-1.54,0.54,0.36,4.83,77.92
0.31,-2.21,1.23,2.83,-2.52,-38.39
2.12,-0.83,0.4,-0.73,5.61,96.83
0.04,-2.43,1.32,1.5,-3.04,-61.31
0.86,-0.37,-1.17,4.62,1.2,-38.96
0.94,-2.4,-1.06,-0.23,-1.54,-144.39
2.54,-0.03,-0.97,-3.2,4.31,88.24
1.49,-0.79,-0.87,3.66,2.94,-9.74
1.87,-2.65,-0.27,1.83,-1.23,-60.16
1.57,-2.05,1.39,3.0,2.66,52.14
1.15,-0.86,1.08,3.13,4.36,78.5
0.77,-1.63,-0.34,3.47,-1.99,-68.75
0.88,-2.72,0.54,1.28,-2.31,-74.48
0.97,-0.8,0.24,4.94,2.79,23.49
1.67,-1.56,-1.03,3.0,0.62,-52.71
2.61,-3.0,0.85,1.92,1.14,26.36
1.52,-2.54,0.22,2.54,-1.14,-45.84
1.67,-1.91,0.52,3.67,2.07,16.04
1.55,-1.35,-1.55,2.44,0.45,-77.35
0.63,-0.37,-0.41,5.53,1.39,-8.59
0.72,-0.8,-0.5,5.17,0.06,-33.23
1.74,-0.0,-0.25,-0.51,5.94,85.37
1.68,-0.66,1.26,-0.47,5.21,130.63
2.76,-1.91,1.27,-1.58,3.95,121.47
1.77,-2.23,0.33,3.38,0.81,-7.45
0.19,-1.65,-1.54,0.21,-1.89,-171.89
2.8,-0.35,0.18,-5.17,2.92,150.69
2.58,-0.65,0.62,-4.06,4.05,146.1
2.69,-0.89,-0.2,-2.31,4.82,91.67
0.0,-2.43,-0.02,-1.06,-2.58,-140.37
0.73,-0.39,-1.41,4.34,0.25,-61.31
2.24,-1.36,1.07,-0.71,4.97,111.73
3.08,-0.73,-1.11,-2.75,3.44,71.05
0.21,-1.45,-0.23,2.81,-3.46,-84.22
0.81,-1.19,1.36,4.35,2.37,56.15
3.14,-1.1,-0.8,-2.25,3.68,71.05
1.42,-1.68,0.99,3.72,2.8,41.83
2.41,-1.18,-0.99,1.12,3.7,13.75
0.27,-0.73,-0.97,4.0,-2.33,-81.93
2.14,-2.71,0.45,2.59,0.37,-6.88
2.17,-2.46,-0.54,2.14,-0.4,-47.56
2.53,-2.1,0.9,0.66,3.92,76.2
1.03,-1.67,0.11,4.36,-0.49,-30.37
1.94,-2.77,0.24,2.29,-0.72,-33.8
2.96,-1.52,-1.09,0.17,3.03,20.05
1.79,-2.89,-0.19,1.03,-1.75,-73.91
0.31,-2.71,1.19,1.14,-2.61,-69.33
1.38,-0.58,0.72,1.87,5.4,87.09
1.02,-2.24,-1.09,0.39,-1.65,-132.35
0.76,-3.08,1.08,0.74,-1.98,-71.05
0.12,-1.76,1.54,3.84,-1.96,-5.73
2.01,-3.04,0.83,2.14,-0.3,-11.46
0.78,-0.8,-0.98,4.5,-0.32,-57.3
3.08,-0.43,-0.12,-5.4,2.22,144.96
2.67,-2.9,0.26,2.16,0.51,1.72
0.25,-0.56,-0.76,4.8,-1.87,-61.31
1.67,-1.35,-1.19,2.99,1.09,-49.85
0.78,-0.35,1.07,3.38,4.24,85.94
0.18,-2.75,-0.7,-1.7,-0.47,-187.36
1.09,-0.8,-0.17,4.83,2.58,6.88
2.17,-1.27,1.01,-0.55,5.1,109.43
0.03,-2.85,0.21,-1.62,-1.59,-149.54
3.01,-2.88,-0.45,1.9,-0.11,-18.33
3.1,-2.17,-0.21,0.7,3.01,41.25
1.71,-0.93,-1.22,2.95,2.54,-25.21
0.39,-0.46,-0.62,5.39,-0.65,-39.53
0.72,-2.32,0.66,2.62,-2.3,-53.86
0.34,-2.28,-0.16,0.15,-2.92,-120.32
0.04,-2.04,-1.53,-0.68,-0.98,-202.25
0.7,-2.2,-1.42,-0.28,-1.15,-167.3
1.28,-1.44,-1.42,2.53,-0.4,-90.53
0.48,-0.34,-1.29,4.57,-0.62,-65.89
2.99,-1.5,-1.28,0.14,2.71,12.03
